date,forecast_mean,demand_mean,net_generation_mean,interchange_mean,forecast_max,demand_max,net_generation_max,interchange_max,forecast_min,demand_min,net_generation_min,interchange_min,forecast_std,demand_std,net_generation_std,interchange_std,forecast_gap,abs_forecast_gap,demand_ratio,rolling_7d_demand,rolling_7d_gap,rolling_14d_demand,day_of_week,month,day_of_year,is_weekend,stress_label,stress_score
2024-10-13,4186.583333333333,4316.0,2770.3333333333335,-1545.6666666666667,5946.0,5978.0,3821.0,-940.0,3176.0,3243.0,2270.0,-2318.0,934.1637002370516,887.9900606572616,447.46062898623114,469.1128228685613,129.41666666666697,129.41666666666697,1.030912239495213,4721.244047619047,155.95238095238088,4927.583333333333,6,10,287,1,0,0.6630930656934306
2024-10-14,4034.5833333333335,4279.166666666667,2910.7083333333335,-1368.4583333333333,5719.0,5766.0,3500.0,-642.0,3082.0,3087.0,2420.0,-2512.0,895.1541483316505,861.5650404006536,356.5547069637015,609.960795544639,244.58333333333348,244.58333333333348,1.0606217081483011,4610.238095238095,160.0119047619048,4854.547619047619,0,10,288,0,0,0.7095346715328467
2024-10-15,3974.5833333333335,4194.083333333333,2845.375,-1348.7083333333333,5438.0,5530.0,3795.0,-956.0,3143.0,3225.0,2197.0,-1869.0,744.3105894874724,748.0021458157238,484.98263639917633,296.40123792012025,219.49999999999955,219.49999999999955,1.0552259146661074,4501.333333333333,171.5833333333333,4769.622023809525,1,10,289,0,0,0.687728102189781
2024-10-16,3876.625,4010.0,2554.9583333333335,-1455.0416666666667,5027.0,5241.0,3299.0,-918.0,3067.0,3110.0,1906.0,-2152.0,678.3593899670896,690.9770020712011,438.52782165139615,377.9041147269188,133.375,133.375,1.034404926966111,4393.446428571428,175.19047619047615,4669.568452380952,2,10,290,0,0,0.6135036496350365
2024-10-17,3822.8333333333335,3877.4166666666665,2439.4166666666665,-1438.0,5046.0,5028.0,3391.0,-1061.0,3119.0,3104.0,1733.0,-1842.0,629.1064516727137,610.9181911122665,455.6052750645746,216.50725462290598,54.58333333333303,54.58333333333303,1.0142782403976107,4267.839285714285,156.45238095238088,4584.72619047619,3,10,291,0,0,0.48138686131386865
2024-10-18,3571.75,3610.1666666666665,2281.75,-1328.4166666666667,4589.0,4611.0,3117.0,-845.0,3147.0,2948.0,1836.0,-1861.0,476.70647700381767,558.9279853018838,393.9418683666077,290.84553149121234,38.416666666666515,38.416666666666515,1.0107556986537878,4110.2797619047615,137.51190476190465,4483.568452380952,4,10,292,0,0,0.39032846715328473
2024-10-19,3065.5416666666665,3126.375,1919.7083333333333,-1206.6666666666667,3698.0,3677.0,2344.0,-784.0,2573.0,2653.0,1361.0,-1525.0,371.1912643235896,286.86473293174265,250.76985450316033,207.54227786513593,60.833333333333485,60.833333333333485,1.0198442363366997,3916.172619047619,125.81547619047615,4358.0744047619055,5,10,293,1,0,0.27007299270072993
2024-10-20,2885.1666666666665,3107.6666666666665,1850.5416666666667,-1257.125,3467.0,3646.0,2126.0,-807.0,2410.0,2623.0,1546.0,-1803.0,332.82331997448824,304.2202672645147,201.13265775227248,280.8095923822991,222.5,222.5,1.077118595112934,3743.5535714285716,139.11309523809516,4232.39880952381,6,10,294,1,0,0.38923357664233577
2024-10-21,3033.1666666666665,3385.6666666666665,2016.3333333333333,-1369.3333333333333,3618.0,3979.0,2605.0,-1071.0,2616.0,2862.0,1592.0,-1925.0,345.12891941199683,391.02603790392345,293.5867646979289,227.80515447591856,352.5,352.5,1.1162151766580581,3615.910714285714,154.52976190476178,4113.074404761905,0,10,295,0,0,0.498220802919708
2024-10-22,3378.4166666666665,3568.375,2189.875,-1378.5,4320.0,4321.0,2866.0,-1104.0,2903.0,2944.0,1829.0,-1884.0,431.6399381798261,503.74094554382947,348.8344957637973,211.90461348774667,189.95833333333348,189.95833333333348,1.056227029427,3526.523809523809,150.3095238095238,4013.9285714285716,1,10,296,0,0,0.5041514598540147
2024-10-23,3623.7916666666665,3746.5,2459.9583333333335,-1286.5416666666667,4688.0,4711.0,3022.0,-781.0,2965.0,2971.0,2063.0,-1745.0,583.1026443436697,609.189625650339,309.16500155807705,321.9902751929639,122.70833333333348,122.70833333333348,1.033861861999977,3488.880952380952,148.78571428571428,3941.1636904761904,2,10,297,0,0,0.5013686131386862
2024-10-24,3713.5833333333335,3793.1666666666665,2435.5,-1357.6666666666667,4858.0,4897.0,3006.0,-700.0,2974.0,2991.0,1973.0,-1891.0,654.2251916957001,639.8751689853716,328.4264195272333,371.0341208576103,79.58333333333303,79.58333333333303,1.021430334582501,3476.8452380952376,152.35714285714286,3872.3422619047624,3,10,298,0,0,0.45364963503649636
2024-10-25,3688.2916666666665,3770.0416666666665,2285.7083333333335,-1484.3333333333333,4872.0,4840.0,3180.0,-979.0,2979.0,3000.0,1666.0,-2076.0,655.2137042129124,635.5698216470049,401.8993470322233,311.3211213196274,81.75,81.75,1.0221647329951762,3499.684523809524,158.54761904761907,3804.9821428571427,4,10,299,0,0,0.45364963503649636
2024-10-26,3598.0416666666665,3682.2083333333335,2196.4166666666665,-1485.7916666666667,4869.0,4810.0,2948.0,-1010.0,2923.0,2953.0,1514.0,-1985.0,695.1820205289164,682.6160025109712,477.89792585470786,307.27059016396305,84.16666666666697,84.16666666666697,1.0233923546373607,3579.089285714286,161.88095238095244,3747.6309523809527,5,10,300,1,0,0.44151459854014596
2024-10-27,3590.7083333333335,3669.625,2263.125,-1406.5,4996.0,4913.0,3249.0,-994.0,2912.0,2944.0,1462.0,-1826.0,708.1875506418181,663.9931778394952,640.8510179237552,232.95157175389213,78.91666666666652,78.91666666666652,1.021978021978022,3659.3690476190473,141.36904761904765,3701.4613095238096,6,10,301,1,0,0.4374087591240876
2024-10-28,3577.5,3593.5416666666665,1981.125,-1612.4166666666667,4721.0,4761.0,3169.0,-1053.0,2932.0,2805.0,1191.0,-2090.0,588.483459927886,647.3845694771397,629.1396687748174,279.70340139802227,16.041666666666515,16.041666666666515,1.0044840437922198,3689.065476190476,93.30357142857143,3652.4880952380954,0,10,302,0,0,0.3239051094890511
2024-10-29,3508.7916666666665,3412.4166666666665,2042.4583333333333,-1369.9583333333333,4597.0,4414.0,2797.0,-834.0,2973.0,2677.0,1689.0,-2064.0,499.9415599905625,608.0819393202994,301.6836781575479,382.35829761314596,-96.375,96.375,0.9725332795003028,3666.785714285714,52.398809523809504,3596.654761904762,1,10,303,0,0,0.400228102189781
2024-10-30,3114.25,3166.2083333333335,1898.25,-1267.9583333333333,3825.0,3757.0,2380.0,-993.0,2473.0,2645.0,1538.0,-1881.0,436.5663702716618,350.4815295222161,235.2996701710579,193.2393152829271,51.958333333333485,51.958333333333485,1.0166840598324904,3583.886904761905,42.29166666666664,3536.3839285714284,2,10,304,0,0,0.24990875912408755
2024-10-31,2978.0416666666665,3163.25,1950.3333333333333,-1212.9166666666667,3654.0,3702.0,2457.0,-765.0,2368.0,2658.0,1555.0,-1484.0,403.73748241913944,329.6723340319702,247.61816093168204,211.14489495762533,185.20833333333348,185.20833333333348,1.0621913170008255,3493.8988095238096,57.38095238095242,3485.372023809524,3,10,305,0,0,0.38079379562043797
2024-11-01,3018.2083333333335,3095.9166666666665,2030.25,-1065.6666666666667,3563.0,3460.0,2647.0,-640.0,2497.0,2720.0,1579.0,-1527.0,317.0257127367304,224.24228292022744,264.7442161785599,237.20889100329794,77.70833333333303,77.70833333333303,1.025746510761075,3397.5952380952376,56.80357142857143,3448.6398809523807,4,11,306,0,0,0.24685218978102189
2024-11-02,2964.125,3067.125,1884.25,-1182.875,3546.0,3649.0,2185.0,-756.0,2410.0,2605.0,1741.0,-1599.0,336.04687981706167,314.59571191693277,126.28685428506564,239.92776313244602,103.0,103.0,1.0347488719267912,3309.7261904761904,59.49404761904758,3444.4077380952376,5,11,307,1,0,0.26797445255474456
2024-11-03,2976.2083333333335,3088.125,1889.2083333333333,-1198.9166666666667,3476.0,3590.0,2475.0,-837.0,2515.0,2784.0,1427.0,-1723.0,281.739469409574,266.85190690229535,301.9742256733421,235.18871546921207,111.91666666666652,111.91666666666652,1.0376037743773536,3226.654761904762,64.20833333333329,3443.0119047619046,6,11,308,1,0,0.2781021897810219
2024-11-04,3071.125,3048.7916666666665,1992.8333333333333,-1055.9583333333333,3547.0,3604.0,2214.0,-760.0,2555.0,2704.0,1630.0,-1691.0,320.2832051821311,292.4270223590787,138.9089995102101,243.23284231310166,-22.333333333333485,22.333333333333485,0.9927279634227414,3148.833333333333,58.72619047619043,3418.949404761905,0,11,309,0,0,0.12381386861313869
2024-11-05,3079.1666666666665,3189.4166666666665,2103.4166666666665,-1086.0,3641.0,3679.0,2550.0,-766.0,2423.0,2819.0,1666.0,-1431.0,394.11824165572057,275.81482708618074,240.61730695400345,222.04406143239078,110.25,110.25,1.0358051420838972,3116.976190476191,88.24404761904758,3391.8809523809527,1,11,310,0,0,0.29968065693430657
2024-11-06,3145.3333333333335,3152.7916666666665,2229.5416666666665,-923.25,3649.0,3542.0,2815.0,-357.0,2592.0,2790.0,1753.0,-1676.0,315.0408761148121,266.3044970422534,283.44878828407474,355.0265452414607,7.45833333333303,7.45833333333303,1.0023712378126324,3115.0595238095234,81.88690476190466,3349.473214285714,2,11,311,0,0,0.13480839416058393
2024-11-07,3180.1666666666665,3250.7083333333335,2147.8333333333335,-1102.875,3726.0,3686.0,2474.0,-622.0,2506.0,2711.0,1940.0,-1559.0,394.03759108542636,291.1472777115399,145.18793418147408,226.24271547244962,70.54166666666697,70.54166666666697,1.0221817514805305,3127.5535714285716,65.5059523809523,3310.7261904761904,3,11,312,0,0,0.266514598540146
2024-11-08,3183.3333333333335,3315.125,2075.0416666666665,-1240.0833333333333,3860.0,3795.0,2431.0,-792.0,2500.0,2874.0,1835.0,-1603.0,395.36407730494227,308.55037112558966,155.29452499284588,219.32939624676635,131.79166666666652,131.79166666666652,1.0414005235602093,3158.869047619048,73.23214285714279,3278.2321428571427,4,11,313,0,0,0.37244525547445256
2024-11-09,3046.875,3214.375,2214.625,-999.75,3560.0,3610.0,2619.0,-819.0,2290.0,2790.0,1853.0,-1270.0,409.00178722900694,243.83722519604024,213.80218661183073,106.25492315959846,167.5,167.5,1.054974358974359,3179.9047619047624,82.44642857142851,3244.815476190476,5,11,314,1,0,0.36400547445255477
2024-11-10,2978.0,3092.0833333333335,1992.5,-1099.5833333333333,3477.0,3529.0,2565.0,-819.0,2373.0,2746.0,1625.0,-1621.0,338.0600666976983,232.81172028368616,285.356527568736,180.21675757305405,114.08333333333348,114.08333333333348,1.0383087083053504,3180.470238095238,82.75595238095237,3203.5625,6,11,315,1,0,0.2773722627737226
2024-11-11,3101.8333333333335,3192.375,2261.0,-931.375,3616.0,3629.0,2681.0,-741.0,2572.0,2871.0,2092.0,-1229.0,335.83040060574405,224.16508134776947,183.88086880652773,132.27501407229593,90.54166666666652,90.54166666666652,1.0291897265058298,3200.9821428571427,98.88095238095237,3174.9077380952376,0,11,316,0,0,0.2866332116788321
2024-11-12,3123.2083333333335,3098.0416666666665,2292.4583333333335,-805.5833333333334,3781.0,3714.0,2651.0,-528.0,2552.0,2700.0,2020.0,-1231.0,377.44530028885634,316.6872657297137,176.6216735842748,196.73440862297548,-25.16666666666697,25.16666666666697,0.9919420467734834,3187.9285714285716,79.53571428571422,3152.452380952381,1,11,317,0,0,0.15488138686131386
2024-11-13,3145.0,3282.125,2156.875,-1125.25,3707.0,3692.0,2775.0,-802.0,2507.0,2978.0,1874.0,-1751.0,378.7323248853251,256.09191836560154,233.5583555233738,224.40631820912245,137.125,137.125,1.0436009538950715,3206.4047619047624,98.05952380952378,3160.7321428571427,2,11,318,0,0,0.37340328467153283
2024-11-14,3162.5,3287.375,2195.25,-1092.125,3700.0,3715.0,2631.0,-684.0,2539.0,3007.0,1616.0,-1438.0,368.8796198125393,257.38295144716193,258.87100195304606,191.5418702098271,124.875,124.875,1.039486166007905,3211.6428571428573,105.82142857142851,3169.598214285714,3,11,319,0,0,0.36642335766423356
2024-11-15,3174.625,3124.625,2307.0416666666665,-817.5833333333334,3706.0,3653.0,3141.0,-296.0,2651.0,2779.0,1745.0,-1465.0,342.0260367027758,296.48444676561536,391.60722105154053,314.79667926355626,-50.0,50.0,0.9842501082805055,3184.4285714285716,79.85119047619044,3171.6488095238096,4,11,320,0,0,0.2000912408759124
2024-11-16,3073.25,3096.5833333333335,2056.0,-1040.5833333333333,3658.0,3438.0,2425.0,-739.0,2439.0,2777.0,1735.0,-1663.0,375.6560927231183,220.28635842953358,177.03966639784676,227.8784795659199,23.333333333333485,23.333333333333485,1.007592396756962,3167.6011904761904,59.25595238095236,3173.7529761904766,5,11,321,1,0,0.14662408759124088
2024-11-17,3083.4583333333335,3210.1666666666665,1953.9583333333333,-1256.2083333333333,3640.0,3620.0,2350.0,-622.0,2385.0,2809.0,1613.0,-1722.0,390.4030224364771,243.5285300073406,243.01860354027764,320.03029464841853,126.70833333333303,126.70833333333303,1.041092928665054,3184.470238095238,61.059523809523725,3182.470238095238,6,11,322,1,0,0.33608576642335763
2024-11-18,3170.25,3209.0,2006.75,-1202.25,3849.0,3721.0,2506.0,-515.0,2553.0,2764.0,1544.0,-1768.0,380.8312704095333,292.1818968888476,285.02040354118947,417.7726914712479,38.75,38.75,1.0122230108035644,3186.845238095238,53.66071428571422,3193.913690476191,0,11,323,0,0,0.21491788321167885
2024-11-19,3266.2916666666665,3290.2083333333335,2115.7083333333335,-1174.5,4012.0,3958.0,2409.0,-566.0,2558.0,2843.0,1864.0,-1975.0,421.0317017049663,332.43397241330905,167.00129631537146,400.0083694776572,23.91666666666697,23.91666666666697,1.0073222691380388,3214.297619047619,60.67261904761907,3201.113095238095,1,11,324,0,0,0.22778284671532847
2024-11-20,3260.8333333333335,3426.3333333333335,2016.375,-1409.9583333333333,3970.0,3960.0,2422.0,-539.0,2536.0,2961.0,1569.0,-1937.0,423.6509706439207,289.19373176601465,292.5457693659456,467.0879704096962,165.5,165.5,1.0507538972655253,3234.898809523809,64.7261904761905,3220.651785714286,2,11,325,0,0,0.43699817518248174
2024-11-21,3265.0833333333335,3429.125,2029.375,-1399.75,3940.0,3973.0,2333.0,-1076.0,2611.0,3083.0,1775.0,-1691.0,391.362826950696,280.01464441517425,183.117404130935,215.54465894565797,164.04166666666652,164.04166666666652,1.0502411883310787,3255.148809523809,70.32142857142857,3233.395833333333,3,11,326,0,0,0.44032846715328466
2024-11-22,3276.625,3392.7083333333335,2024.25,-1368.4583333333333,3941.0,3906.0,2435.0,-721.0,2653.0,3020.0,1715.0,-1901.0,375.2651019467844,280.7207306616102,245.57479158266537,391.2266083205116,116.08333333333348,116.08333333333348,1.0354277139841555,3293.4464285714284,94.04761904761907,3238.9375,4,11,327,0,0,0.39598540145985406
2024-11-23,3146.875,3199.7916666666665,2104.7083333333335,-1095.0833333333333,3718.0,3655.0,2519.0,-282.0,2494.0,2771.0,1724.0,-1817.0,366.23113543938,296.59399553666935,252.0939230019096,436.0675971398956,52.916666666666515,52.916666666666515,1.0168156239655743,3308.190476190476,98.2738095238095,3237.895833333333,5,11,328,1,0,0.24653284671532846
2024-11-24,3087.7083333333335,3097.3333333333335,1968.7083333333333,-1128.625,3651.0,3470.0,2393.0,-541.0,2542.0,2775.0,1576.0,-1589.0,320.312548338632,213.76249857517462,267.9152168238995,313.7237517168638,9.625,9.625,1.0031171985695972,3292.0714285714284,81.54761904761907,3238.270833333333,6,11,329,1,0,0.13891423357664234
2024-11-25,3169.875,3255.9583333333335,2115.0,-1140.9583333333333,3675.0,3637.0,2566.0,-787.0,2664.0,2910.0,1715.0,-1717.0,330.86859502514443,205.0184465012773,241.59974085790893,256.6471912901083,86.08333333333348,86.08333333333348,1.0271566965048569,3298.779761904762,88.30952380952385,3242.8125000000005,0,11,330,0,0,0.3113138686131387
2024-11-26,3243.0833333333335,3221.4583333333335,2378.0416666666665,-843.4166666666666,3784.0,3759.0,2670.0,-303.0,2725.0,2782.0,2051.0,-1264.0,332.91112754093956,297.77201363030946,194.01265740122238,300.19398317793093,-21.625,21.625,0.9933319628953927,3288.9583333333335,81.80357142857143,3251.627976190476,1,11,331,0,0,0.2059762773722628
2024-11-27,3272.9166666666665,3263.1666666666665,2314.0,-949.1666666666666,3853.0,3621.0,2724.0,-583.0,2832.0,2762.0,1993.0,-1370.0,321.0998648215315,272.17284576352296,197.25816233731797,210.64242660028862,-9.75,9.75,0.9970210057288351,3265.6488095238096,56.767857142857146,3250.2738095238096,2,11,332,0,0,0.19753649635036497
2024-11-28,3192.4166666666665,3274.9583333333335,2162.6666666666665,-1112.2916666666667,3864.0,3739.0,2461.0,-807.0,2774.0,2914.0,1943.0,-1576.0,334.14484189093645,255.07671125210229,187.82338296496994,226.39566733576365,82.54166666666697,82.54166666666697,1.0258555430838707,3243.625,45.125000000000064,3249.3869047619046,3,11,333,0,0,0.3065237226277372
2024-11-29,3013.375,3118.0833333333335,2092.2916666666665,-1025.7916666666667,3404.0,3375.0,2398.0,-629.0,2577.0,2870.0,1826.0,-1346.0,255.6677212626815,163.36513295886206,183.3299423270055,197.54294616541017,104.70833333333348,104.70833333333348,1.0347478602342335,3204.3928571428573,43.500000000000064,3248.9196428571427,4,11,334,0,0,0.27677919708029197
2024-11-30,3035.7916666666665,3178.4166666666665,2116.625,-1061.7916666666667,3625.0,3555.0,2543.0,-693.0,2449.0,2900.0,1791.0,-1427.0,347.5620656699371,216.34330943255884,217.79723567934732,193.69473498863832,142.625,142.625,1.0469811553823138,3201.339285714286,56.315476190476275,3254.764880952381,5,11,335,1,0,0.33882299270072996
2024-12-01,3054.4166666666665,3180.4583333333335,1918.5416666666667,-1261.9166666666667,3569.0,3611.0,2366.0,-888.0,2541.0,2892.0,1460.0,-1856.0,297.47925271706157,221.44073290252126,326.458730219046,261.56151768987706,126.04166666666697,126.04166666666697,1.0412653807328187,3213.214285714286,72.9464285714287,3252.6428571428573,6,12,336,1,0,0.3275091240875913
2024-12-02,3192.7916666666665,3316.25,1917.0833333333333,-1399.1666666666667,3719.0,3786.0,2393.0,-766.0,2748.0,2952.0,1464.0,-2220.0,308.1831724050213,266.3688599765697,320.2728343237952,369.2134609005269,123.45833333333348,123.45833333333348,1.0386678324872434,3221.827380952381,78.28571428571442,3260.3035714285716,0,12,337,0,0,0.3747262773722627
2024-12-03,3250.5,3343.1666666666665,2027.4583333333333,-1315.7083333333333,3753.0,3801.0,2638.0,-432.0,2779.0,2975.0,1564.0,-2127.0,325.50950029547334,284.35092627836184,398.9183177987222,487.6430875108366,92.66666666666652,92.66666666666652,1.028508434599805,3239.214285714286,94.61309523809534,3264.0863095238096,1,12,338,0,0,0.34562043795620434
2024-12-04,3242.9583333333335,3353.9166666666665,2274.7916666666665,-1079.125,3752.0,3798.0,2733.0,-293.0,2727.0,2978.0,1780.0,-1820.0,335.15181234604796,291.01828967873513,353.96142987701296,413.0039806629934,110.95833333333303,110.95833333333303,1.0342151584844084,3252.1785714285716,111.85714285714292,3258.913690476191,2,12,339,0,0,0.3756843065693431
2024-12-05,3256.625,3341.1666666666665,1942.5833333333333,-1398.5833333333333,3745.0,3776.0,2738.0,-267.0,2756.0,2978.0,1344.0,-2007.0,324.3024370123878,284.9026785270438,443.35675267771387,526.0175990332962,84.54166666666652,84.54166666666652,1.0259599022505406,3261.6369047619046,112.14285714285714,3252.6309523809527,3,12,340,0,0,0.3364963503649635
2024-12-06,3240.875,3306.5833333333335,1866.75,-1439.8333333333333,3701.0,3774.0,2447.0,-877.0,2798.0,2607.0,1092.0,-1956.0,305.1165582698432,299.8302297412098,368.14225157037373,349.738991705015,65.70833333333348,65.70833333333348,1.020274874326635,3288.565476190476,106.57142857142857,3246.479166666667,4,12,341,0,0,0.2999087591240876
2024-12-07,3135.7916666666665,3261.5,1884.2916666666667,-1377.2083333333333,3734.0,3719.0,2403.0,-785.0,2608.0,2938.0,1471.0,-1878.0,326.143737206221,259.4128822519437,285.11149293880993,311.9889879838524,125.70833333333348,125.70833333333348,1.040088228650394,3300.4345238095234,104.15476190476193,3250.886904761905,5,12,342,1,0,0.36336678832116787
